state_id,task_id,initial_state_index,branch_id,branch_index,video_seed,core_future_file_sha256,core_future_tensor_sha256,decoded_array_sha256,decoded_npz_sha256,decoded_mp4_sha256,source_decoded_npz,source_decoded_mp4
task03_state010,3,10,b0,0,101,1e34272edd82d72c9b41d2549cae538c3acdf25d38100363f14d9bbdac409a80,6a6e63f063989c3004426a954b6692d1073f29fda8f95b7a4d7074008a44f8dd,229e531c0bca2cdaafad40135ff4518d05e49ddf9f2e5423720f57a3cfbb7625,c431046d08f53aeb84126d7d0f034f14f81783f5c3cdc6509664bf935c444175,b41b6b87e49a5980cb56db4f218952a2fe526c4b4e90127f352778dab9367894,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task03_state010/b0/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task03_state010/b0/decoded_video.mp4
task03_state010,3,10,b1,1,211,839869df51af3007a1ff5d8b5329072b7a3ee6559e1a141aac3a07b6c8b58ff4,f5f42b40a49add581be06059ac69613ce7b1963cd1fcfc38724abed81a432015,020e2b5a1969e9935ed2914d60ce2e6e6cd4e370bd31f53e8ab366f12650fa91,1a1170d61194af5a929484e770950c481597fa26e195a62088cb6a388e258f58,f5a5666ddcd03b6a79953703dbbffe26801bda1a642551bfe98ec757496185af,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task03_state010/b1/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task03_state010/b1/decoded_video.mp4
task03_state010,3,10,b2,2,307,c24c5c0e4984817e37a815b7866d5f74fc56f5e1cd9d6198aba9d440b648d9b5,18bed485f4df9ef260697879ba95773eb15fa61114d2efd18fbbfa6128ae2678,b910ea067faff1c361470631765080c0d6e8ad5327fd7c798783f8f45abb5e25,1f3418c1eb2bec7167fa0651ceb94dbd4ba5828af32ed91d5185e3b9b1740a5d,fcf332c5228e6f48d349c1b420220b027ec0c56d4a75e32d87181023b4d7401c,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task03_state010/b2/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task03_state010/b2/decoded_video.mp4
task03_state010,3,10,b3,3,401,a296b103dbd0595200dff669bae6cd645514d43fd8e4d51d45e34df9b4a11f1b,e9e68e1f08fda1b484bbb048ae3450bb9aaaa94bb6457a29643aef147d852af9,19a6bf12e6dcc770a3402a0a1c9ee481743b0a4ed2aef0bdb57983ff92e14417,9701e58a240273d240c4536bf2f4a38930110e03636d0f7ff93af6b08bb69707,c2320d3d1b5043b46a7e5d180c68986343a2e46e241a0eca05d79cb56f2edad8,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task03_state010/b3/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task03_state010/b3/decoded_video.mp4
task03_state020,3,20,b0,0,101,46e412bb2bed0b41bafb4d2ad1282651acbb6530a248707bc48e18b38818e756,48ad0826590454136362fa4bed508ba6b7ccecf0c058d5ce650bf8b0a1b7b41f,3f02ac0116ec11d6e81c3820c97044eb1fdf62187b70be21053f480266391eea,70f547f5972be60b852ab47e0cd89044e08011fedbb6b936f6d4e0266679ec90,34e804db9d81d11019c6a47219b27576bf3100a07316bfa52fd2e1f8359ffd96,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task03_state020/b0/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task03_state020/b0/decoded_video.mp4
task03_state020,3,20,b1,1,211,8593bd55421e4d5cb0fd0a49c8e93036794afe16ad40a87ec02cb4f7976087d3,5f8b33a538a0f0f01c43cc5b27fdb311c8c81194f9acda33699e07792a9dfe25,ab79d70e8138d7bce3bc22f069350fbc00905592a7186f7ed14f49e9d177ef2c,78190e731b3d0858b8f1d2735188759cc46d6ca1a4325e5c02bf2db6c75c1718,20364a386430c9e34aac35d318045896df5dc0e89d41d1c48b3f3c562cca6572,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task03_state020/b1/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task03_state020/b1/decoded_video.mp4
task03_state020,3,20,b2,2,307,78212c21ac681e6c93ed73d6a0f7d5c9b9073e508f4809714fb5dd2a09e84f64,3714206cf6a75eeab46279dd1e0e9164ab3301c929cf6c0432026da807fa866c,2ce6faa7d0f16ff74ef28d1ad65d33a097fd64551aa517ba61fcde49b77a9663,4a85c130d87c0bc946d9ca3d3b8248bbdf87205800ef9a8f583d37fcd7dc8bc4,f529202b99815082fc56d8792a60e6c6808d28e064b00f1af6ca338c6aad220f,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task03_state020/b2/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task03_state020/b2/decoded_video.mp4
task03_state020,3,20,b3,3,401,995001b10a782e5b8583ca898ff59422cea98a1b059710c65f585d352a08faf6,0b001cfb0f07d97556eb9821f097343dbce9119162a7a720c4f8afcfcdb9fb04,2e9b09823e497e77fc3a80ed11101bf82e360851564088976ad5781e50a18835,2222356639824c132e9ec14efab5b9e7b5ce7d5df1f7ebdc8fc34064b5bb81cc,55eef0f2b09198be7a97587c0b873d1725598d2de8eff873db56f97c66b18d49,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task03_state020/b3/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task03_state020/b3/decoded_video.mp4
task03_state030,3,30,b0,0,101,e90b42c8b10bf1579da3bdd26a91ddbb47ebff1708e154fbf66644b775ea70e0,2ca44812e4a4f042643469a2f5ac15c64ffb372acea46d903ccec58e04c1c433,2d59e0ffdc0e81826fec2dac4e947820666f4ed72dd92263a71f835dded875f1,5004e0eccc6ea9af209066700f879d3b8ae66b2f2168ac321a75506cee148013,7717ce9f6fc88e662235684a2544a68bfbb16dcd9481460269de051af738c9e6,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task03_state030/b0/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task03_state030/b0/decoded_video.mp4
task03_state030,3,30,b1,1,211,242bdfd43e5d5c42084971ff127d57033e352d06344625f2c8a0a84200756eb1,a492343b54d202654d6450223439d4cec333e0c7480891f1ebd6c44a75804971,bcb40f86ca538db3454fdff7461f8f835b67bb75eecad88c2036f5b8c3db8831,fee70ef9131bb48c15a50d3bbee169d36c6d7a41a3dcc7b7f24a980291985684,76caf3f792cfd6b615b1e7dd250a9545545a3bfe9c525e95a2eed4bb0b7905f3,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task03_state030/b1/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task03_state030/b1/decoded_video.mp4
task03_state030,3,30,b2,2,307,356de7d97d8227ee106303cc16bd459f09fc4aece86880100ea931e996f58a81,e0d0f4c123fe1085d66b117d41a466479496a615ea481cf94a83f67d96ddf790,01148e8e3d12b24c23bc5f2850b8ef612df159d123e4a6c221292ffb643683de,e1b003b5b349edbc23805cf4fba7fa725025ec4082b6c7cae7e5eceffe776fa2,245ad89341ceb49ea0c8be8387d3be04f9f2de97e1ce90e181f088d7451ab0a9,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task03_state030/b2/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task03_state030/b2/decoded_video.mp4
task03_state030,3,30,b3,3,401,1b1e7e37f00344d1b08cc78a3929aca17c0e1eb5ed6505bf35dbb46b805e2bd1,a92372f57c189fcac17d893f0f83cf86f5d0223d35e5d3bf1a8ad056fbff1b44,7425711537ec568045e60906642ad4d4038c74fc435d2968e9fae40ec91e28bc,437053a995c3691ec1f46a5b712fd58499e533c51f5dded28a36ac22e6922b23,20ff03d2b583a5cab4099f3c8fe7a350f17dbb48a23de850be0c32828ed91b33,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task03_state030/b3/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task03_state030/b3/decoded_video.mp4
task04_state010,4,10,b0,0,101,0c31c41c798e8c1a892b98d39bc3bb5eece22271066ea7a40e7f0d5e1fa4cc7d,bad052e25af01ca883acf267d524e6d40a29b64e2db9a7c17f29ad52f64b2c1d,50e75a1c363c3fc440ac1e73f31cc2ceecee21eebb1b35953d2ba6f24dcaccbe,539a9ac49395b8c18f5a7458f7196cd4241a5d6e7c4f7fe82e6caa180709fce6,0de60ba26037494ac051f572b71aa30be8e4cff8e9f2ac37b5b7d3bebdb2af1f,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task04_state010/b0/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task04_state010/b0/decoded_video.mp4
task04_state010,4,10,b1,1,211,c6ce7ace66ae0cc95455419d241816bec98991b374b3af0d2e483c955227843b,d65ed42d82bfe8ca8f2a7fff64d6ec9e81726656b2cd61d2b3b92d73acfa0f7a,d0c0127a2addc4fe4dc0d4ad2988daea1db11dbdd8e0a9dc15568bc91ee7bdba,1fd2620c889cd1f83b072aee4e2a38e8970ef51078b02e9b77fc4ae33850a890,66b817056b1073434f767c93d9f98046c937267612ea127f7ca36141f9e37447,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task04_state010/b1/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task04_state010/b1/decoded_video.mp4
task04_state010,4,10,b2,2,307,ee6bab96ed78c15eb6e982cfbc2f7972291f4e6e5b2d0626d2c5acdbb779e5c2,a273d008fd2b1b6a0c04863e484f314e6e8f38a95010424f2d1b80d153ebfc82,661f4a1d1dc12f1ca1d929be411cbd470958004167be4e8680fa16be80b819ef,719bcd41a56c72d65e82bb850535524d44981200b09e69d405e54db9104f7d7f,d8b92cdb39cfe712a2bafb01a4de5266c71bfada8d2cf2579e8d82413f3c6388,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task04_state010/b2/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task04_state010/b2/decoded_video.mp4
task04_state010,4,10,b3,3,401,3ce8cc3f2366699c04acce0d8b11b265ffa321e5f0e72fe3273cb7d008618ce7,9074c29deaa22796690b4dafa9154d0fb32d08c6e7c5e04e93e5e1a83303f2bb,5a7d0ea89b3c88e872a046736dbc816d97a06e5fdd2bf1023a9d12fe309306e9,6f38ed41fc76e7f2136dcf827c319ed2361777522a269158e884420632dd4733,ae47d18c368f70918efc2715203c98b4c244cae56bc86bec0c81e7a6d594e0ac,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task04_state010/b3/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task04_state010/b3/decoded_video.mp4
task04_state020,4,20,b0,0,101,be95eb6b15fb532b3eb6bc4c79f159f21a3724ad2cdb644a7d2d09a794dbd365,a7e280ff0f85f76ce289f822bfef8af78d266c23bacef8dbe0584d6962b15868,3c324e4ef8c2d26a6b2a9a0922c82bb2813fd8544739e6c23d4f0bff92929798,c4192154da14fbc6f6462181011e6811689f5a14074f677be91ed15a8481cb00,da5e5ec77e3ea9a0f8d87393861413490d61cf7e9c749ab51f82c0cc9f43b7a5,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task04_state020/b0/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task04_state020/b0/decoded_video.mp4
task04_state020,4,20,b1,1,211,6418e619aaee4716ebeea70d5c84eedaa1e0357416a9c43f2c6b55e208dec988,06b467b8cfd67f7b34de128e65a8636ce2d60317b6b30d3b82c3bdee7369d7aa,1c61a3c2230bc5b3c4453b7cad7dee31a57ff934dae6dda1d70f326e855bf4e0,eba7baf62feb3e8f2682e1147cd58f828f6ae10cafb73d747939601246f05ae1,4f3887d7e3303de48491411041cf9615b1a8cd119d040d4aa2a46ed461bc170a,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task04_state020/b1/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task04_state020/b1/decoded_video.mp4
task04_state020,4,20,b2,2,307,6e0e6d005c632a34b2a8cbce54d599b627f5631f5ed12ef3b5ea654ede7dfdda,78414bb7d043e1b1563a8c98b794a0898551a1f940e807c11c0c2e068e20fae0,3cf92adbd6e10e5cace454e665874459f3805234cb349db6b03318daf6f642a5,b8542e9ed66a4df37ad5deef8b40a40557b57c237aed3fd338d1063faaf5d39c,97738e583bdaac83a59273dcdd1e083900c5054b86863512d433341fa6430d71,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task04_state020/b2/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task04_state020/b2/decoded_video.mp4
task04_state020,4,20,b3,3,401,0199b8f678b6604ecaa3ff26d9159e521d7e67673d38e94727e72743d85352fa,4e9ec8aed01198a8f65f7f592b88d2628d708fd4c9d3b5f38f09f9c8d6e5fbfa,b8e66a3ec75a9164ec985fe9c86212af258b736e003e232da5a86a76cad3db69,42f6f09fc21df8e9d9142f8d68798681da685217e1d798f14afec1fd06718d78,0ecdab5c4d82ac82592fb2e0225b1d9ab061eb7c33d2ffbb8d1763687f4085b7,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task04_state020/b3/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task04_state020/b3/decoded_video.mp4
task04_state030,4,30,b0,0,101,386d50b18b8ba9a3961fff93efd6e742e45ffbc1c268a79b71a92c4a1f75ad23,478e0e25dfc85cf9746410a753b59b15ed70323528a3f596a5f5b80e0ddbcf4a,4d2f50a8f1fee88372b29c33469a3a47a2fcef74618f540d8786322e4fcd98e7,625c6e67e5ba25c7952c8442475e5355439b28ac0728badf5a6cb772458c7e28,835b7cb6ff5d79db9a845290d663351c091355b643fd261714a1c31ba963fc7f,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task04_state030/b0/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task04_state030/b0/decoded_video.mp4
task04_state030,4,30,b1,1,211,e25ee6c74ed42f9538ab8fe6c5f37c484c3a1beeba124275b7be31ef73353f7c,5781298d89e727195913ed5802905c6531fbf10205b6f2db1097c4866cd829be,ab57c0dcdcf8b12771ef7afcba9475ec753fa602e2cab8de13f8ab326622655f,d9f08fbf52793da8783ba14b8057efa82b96fe5ef8732c178df3b4555e38602f,b9ff14449ba56158eefc5fc81a9bd0743f8e48174980490df3f4b056a741113f,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task04_state030/b1/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task04_state030/b1/decoded_video.mp4
task04_state030,4,30,b2,2,307,b1cf28d41b05d19eaa0e9cdd6828ed5ea8871b29a758d6b57dc8909c2aec5b3f,1895c20f7a0ea8b11e60334d352e63f7c6304144b7d28213864aea1c9d2a26ee,fabd4e576302ba5cfa5a936e47eea092eb0583520b14a7e10db51df40b544805,9ba65f8d927de1c5d38848fd30fcaa5466b1d273f33c0d125bab9f5fcb9600d1,5febceeac76a762a567209ce0dd56959e399e1d68a669be0f075c0f43a77b7de,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task04_state030/b2/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task04_state030/b2/decoded_video.mp4
task04_state030,4,30,b3,3,401,65e4bceb839cd6771f63a9de53455434a7e00403877565b34ff5ad2b40098442,f5630bbe920f42543501026e8164deac297a951fe053e23419cfd60421f029c7,3600ea8102076befc9d8d4fb64eb8a5aa6cf11acc3273c9cb7e7a3495a1f9b91,f845d456c267357b27cfeb14c8560fe819b85379022ea0718265df0697aa5933,3a1a02cec409fa31a6138ea2be15ea3fd3b0d10b4708d383bb4a1053768990df,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task04_state030/b3/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task04_state030/b3/decoded_video.mp4
task05_state010,5,10,b0,0,101,59f53ff57fe8d431ba4483847dc5c4d80e0f276ff0bb44d7e2025a2bd6f921c9,d40e79b8e00ad89e8f6bc30d66b02aa02b530c4517a04a79785f6ca32a07e0a3,e3a46f372458c6301cc330ba20698686f0df830d67306ca1d595dc6fd9a41c1a,6d6de469994254be16e7d9a06ebb4601f46dc6a9c70aef05205b54ff5f0e5053,a05ca8f22be8d70690b7bd8ba3f6fd9c3f7f72bdefca4e1713b249e98449adc8,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task05_state010/b0/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task05_state010/b0/decoded_video.mp4
task05_state010,5,10,b1,1,211,d753358d55e7386c4ded6c06943ae0b0518cbd99efced6f1de8148b9b6ac9b36,e55d6a68173a4e1d067cc55cfdfda03ff71b33494c5463cab7441c5da3b0db30,aac67aeb5e4d4d746a93a4addc36230f1f4f85debc68cc2f29dba4a2610be8e3,c7882f3c59cd39f44ee8f69bf37e68a628bac839748d80f981f0d2de8eb21c3f,62fbd8075e340caa2ffd089e1aa3e52026c18e8479b4d1564817b3a2f3859c06,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task05_state010/b1/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task05_state010/b1/decoded_video.mp4
task05_state010,5,10,b2,2,307,4d0366ceee193b4b1f996573c6b45777425dfbe687af342b7fb5b13e6e96fbb7,f97ea47381fac181e9d5a9df38a29191fedb5dda92d8d9e356dd522a6792a2da,8d97ef74886a55afd0392e23f5d67bb907a62ec63a4ebf06690d38923fbd476e,a8192db3c70a6840d0e42af7375db8c7644248d52dc952883362c0d2a681bd87,9441faabda4eccd00c99ab66184e738b2e20e63ee7b57651e5572f9824e7e28d,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task05_state010/b2/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task05_state010/b2/decoded_video.mp4
task05_state010,5,10,b3,3,401,359d3997fffd689daab8332be67f66a1911a0eb039ca636dd75f191d167e85ab,fe5c3dc9c3c56aa23a810f3cdfd8ed1798ab4ab40b9f863981b39c9046386f01,4f7b3887ea39196b1bba9bb7eaee1b224d71aa6f9f3cd2332bc2cf8d29155727,9f2e820ca1b46acedff28dfa381034f62d53855f28243e5dfb736fffe2582f40,292ab435666782f3ba03461bcef23825d2b5809bb1cbd3724c827ee6105a0e23,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task05_state010/b3/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task05_state010/b3/decoded_video.mp4
task05_state020,5,20,b0,0,101,47249aa52f30bfccc734c898eb5f8a640abdbe975ddb0a1ef2674cc22f87f33a,40cfef016f3b441c6fa66b8f23ad908a9cdabacf2da31f5754a06e5a8ea334a7,17271d95d59b1e68128541e54d749931ca29ba699b94235684a11c12ee2a9fa9,467f6fa4f5a1e7aa96ebc79ecea49a0b0b377eb6701199d435e23d50376c1eae,c6d8418713315a0196013b50f0415242ce4f2cbd52868c151fe5f64c2ed9b997,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task05_state020/b0/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task05_state020/b0/decoded_video.mp4
task05_state020,5,20,b1,1,211,d3edb41c1421444fabae5e6f1dd2f439e95564c89f913c6e471514c3f893fa92,2cc278928839ce8f23de106d78eb858e6eba5b9a89475b43d3272d3d540a993d,d9104c0f90a4c4b44e554214787d74e1cafeacf058f4f99d146f9da2b83d9b1a,827469060753b98e4bc357219a5e97418f3f3f1e4e7bba5c48c0c06d73966c1c,79a06ad8bf5d5ae9884e08e6cd29ffd7ea998e46ecfefea6263f194ed382fc66,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task05_state020/b1/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task05_state020/b1/decoded_video.mp4
task05_state020,5,20,b2,2,307,e89e4c57f2b24703059d268eabd4c6c1e5af56619a05f2906c23e0edb380e2d8,9f13e9045ab6b2cf5f6edfa8583e1feab91a253ff80e5ca1dff6ef8e7e6a0a7a,59489a690a90a377dd6ba1b9e9e095f2b5743848ee160e39c7e5aab1973b4900,0830b091799e45d41b7219452489de6b461ea01404d4a2abcef8c58e11536aca,65c7557f7d325bc68829f9061292bbdbcdf3d1cebfa19f51568a555d8cb0aadd,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task05_state020/b2/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task05_state020/b2/decoded_video.mp4
task05_state020,5,20,b3,3,401,00f7654725dcc101359c5b40a5f62dd040728d8e4f5ca5c8239e1e9557290930,4a76ec7d54ec535a0a7b53c08424974c16021b743348658d13848af6de642580,2b0514d65917129e20460a9d7c22296fb8123fd5c6fa500a14126adf38cafbc6,63a733e22f24f356855b60c83d22de1dda4eb008572b2a6b5903a01437ccebf4,895ec85bc93039db8b3a277800209da880bac028577023475b262f8803e7bb62,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task05_state020/b3/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task05_state020/b3/decoded_video.mp4
task05_state030,5,30,b0,0,101,cb64eec7fc57af8c738a043da5e02ebee1dd6b052996115bb8ccdb718ec09f24,c22dc6dc0446379b9eda2f79b464eba655f97e6f48260e9010b8afd5b805cea9,4b785a9101dd590e9ca41a0d1d001fc1b5a43d6a18d6bf6c86f276545db3336d,4334cade3a1207b9e4aca721d339ed0fe023c0270a40b1a487665310b43c56ed,d75dd281e5157b1a7afcc71a6a3b036ab8dab6adbadccd2cbbf4264ac81bc487,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task05_state030/b0/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task05_state030/b0/decoded_video.mp4
task05_state030,5,30,b1,1,211,092207bfb4261aa45b4feee8c521793aeb46f0e50c999006afea448d68455e03,66fea100555d7b2a5d391c62464d6e1fa63e5a31912f0ee3a1a87781100a7354,956f0a3ec402fc835409213b996fdcbeb4a568e345d149363e913d8bc5bdc075,b1b5f4e8c2187d5527dfd8d81d1bcc47436779eedcffc7a332a92f1eb7bc2a83,1a082d8ac47d828699258dfb44926b9384d279d7170460cd88bb4878a4ee5915,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task05_state030/b1/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task05_state030/b1/decoded_video.mp4
task05_state030,5,30,b2,2,307,6f466afdfeae112b6e08e7149d178c2a8a6d4bf175e0b67d9260b84883320b79,ab16dab17fddf0b7268aebd1f5c5d56cc51e4c21dbe461d56fdab4af9eb9c090,bd4b6713405c97f3cbb1f70f85195d433996a11953987e81afd7668d60161b39,1e78a3832a10d260fe98d72cbbfc32bf7fab82a74c544c8bceb00248d0e87065,dab94429d07b884914fd4751acfa68fa7c792dcac9031c5a139e883a21c55f79,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task05_state030/b2/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task05_state030/b2/decoded_video.mp4
task05_state030,5,30,b3,3,401,e16f6d3f8c8bf71a1fcbc56affaaee03f578a8678bf7e4a4ee28184d4a378863,f9e80ed6e395b712f46b8f5bb247349bd17bccf525cf072ee5262e41c4d71173,d73a4f18bf9e91cdd3ee595f93936b966b0ea72b2be9fea05bf9524524e9c37c,ddca526fc6d3772e485484605e2bff2957cddebc65373b9959b04e0dbf4034f9,106bc1b5bcc77e74e9ed074742c55cd4b49cb89bf947e248d8c1acb55d18faf4,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task05_state030/b3/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task05_state030/b3/decoded_video.mp4
